date_of_survey_or_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,type_of_test,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
12/29/2023,Yes,,Yes,Yes,Constant Rate,9.05,Top of Pedestal,,0.54,33,35,No,No,,20,,,,,,,,,,,,,,,Yes,11.24,0.25,11.24,No,Yes,,The pumping test was a success with a constant pumping rate of 0.25l/s
12/30/2023,Yes,,Yes,Yes,Step Drawdown,20.25,Top of Pedestal,,0.5,37,41,No,No,,20,,,,,,,,,,,,,,,Yes,23.94,0.5,28.85,No,Yes,,The pumping test was a success with maximum pumping rate of 0.5l/s
1/2/2024,Yes,,Yes,Yes,Step Drawdown,2.72,Top of Pedestal,,0.5,36.74,39.74,No,No,,20,,,,,,,,,,,,,,,Yes,4.02,0.7,7.49,Initially,Yes,,The borehole has successfully passed pumping test with a maximum drawdown of 4.77m and it is recommended for rehabilitation
1/2/2024,Yes,,Yes,Yes,Constant Rate,10.24,Top of Pedestal,,0.51,36.72,39.72,No,No,,20,,,,,,,,,,,,,,,Yes,30.3,0.25,30.31,No,Yes,,The pumping test was a success at a constant rate of 0.25l/s
1/3/2024,Yes,,Yes,Yes,Constant Rate,0.5,Top of Pedestal,,9.64,30.5,31.33,No,No,,20,,,,,,,,,,,,,,,No,,,,No,No,,The borehole failed the pumping test at 46th minute while pumping at 0.25l/s
1/4/2024,No,The borehole run dry in the 17th minute after after pumping ,Yes,Yes,Constant Rate,13.7,Top of Pedestal,,0.51,30,31.66,No,No,,20,,,,,,,,,,,,,,,No,,,,No,No,,The borehole failed the pumping test with a flow rate of 0.25l/s
1/4/2024,No,The borehole run dry on 17th minute during pumping ,Yes,Yes,Step Drawdown,15.95,Top of Pedestal,,0.52,37,43.23,No,No,,20,,,,,,,,,,,,,,,Yes,22.6,0.7,29.8,No,Yes,,The borehole passed the pumping test with a maximum flow rate of 0.7l/s
1/5/2024,Yes,,Yes,Yes,Constant Rate,2.18,Top of Pedestal,,0.51,20.1,21.12,No,No,,20,,,,,,,,,,,,,,,Yes,9.77,0.27,9.77,No,Yes,,The pumping test was a success while pumping at 0.27l/s
1/6/2024,Yes,,Yes,Yes,Step Drawdown,22.49,Top of Pedestal,,0.51,36,50,No,No,,20,,,,,,,,,,,,,,,Yes,24,0.7,33.35,No,Yes,,The borehole passed the pumping test at a maximum pumping rate of 0.7l/s
1/7/2024,Yes,,Yes,Yes,Constant Rate,17.25,Top of Pedestal,,0.5,37,54,No,No,,20,,,,,,,,,,,,,,,Yes,29,0.25,29,No,Yes,,The borehole passed with a successful maximum flow rate of 0.25lms
1/8/2024,Yes,,Yes,Yes,Constant Rate,1.57,Top of Pedestal,,0.56,14.3,16,No,No,,20,,,,,,,,,,,,,,,N/A,,0.8,8.95,Initially,Yes,,Pumping test is succesful and the borehole is recomended for borehole rehabilitation
1/9/2024,Yes,,Yes,Yes,Step Drawdown,1.4,Top of Pedestal,,0.48,22.83,24.83,No,No,,20,,,,,,,,,,,,,,,Yes,2.43,0.9,5.55,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.9l/s (full valve)."
1/9/2024,Yes,,Yes,Yes,Step Drawdown,5.77,Top of Pedestal,,0.47,25.45,27.45,No,No,,20,,,,,,,,,,,,,,,Yes,5.98,,,At or near end of test,Yes,,"We stepped up to 0.5l/s but this rate did not stabilise and it was gradually decreasing up to third hour.
Pumping at this rate, water did not clear and also we observed sediments  through out "
1/10/2024,Yes,,Yes,Yes,Step Drawdown,3.22,Top of Pedestal,,0.4,28.17,31.17,No,No,,20,,,,,,,,,,,,,,,N/A,,1.5,10.79,Initially,Yes,,This is a good yielding borehole fit for submersible pump
1/11/2024,Yes,,Yes,Yes,Step Drawdown,1.87,Top of Pedestal,,0.6,28.25,30.25,No,No,,20,,,,,,,,,,,,,,,N/A,,1.25,10.88,Initially,Yes,,The borehole has passed pumping tests
1/11/2024,Yes,,Yes,Yes,Step Drawdown,4.63,Top of Pedestal,,0.42,22.45,24.45,No,No,,20,,,,,,,,,,,,,,,Yes,5.73,0.5,8.6,Initially,Yes,,"Pumping test successful,  pumping at a maximum rate of 0.5ls."
3/21/2024,Yes,,Yes,Yes,Constant Rate,49.1,Ground Level,,0.15,90,96.4,No,No,,20,,,,,,,,,,,,,,,Yes,73.38,0.5,74.99,No,Yes,,Successful pumping rate
3/21/2024,Yes,,Yes,Yes,Step Drawdown,47.62,Ground Level,,0.15,90,96.4,No,No,,20,,,,,,,,,,,,,,,Yes,53.3,0.5,65,No,Yes,,"Pumping was done at 2hours instead of 4 hours
Because the pump discharge maximum was 0.5"
3/22/2024,Yes,,Yes,Yes,Constant Rate,9.29,Ground Level,,0.13,34,36,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,Constantly,No,,Low yielding borehole.  Pumping test lasted for 30 minutes only
3/23/2024,Yes,,Yes,Yes,Step Drawdown,11.42,Ground Level,,0.19,52,54,No,No,,20,,,,,,,,,,,,,,,Yes,11.77,1,12.21,No,Yes,,"High yielding borehole. Pumping test was successfully done
"
3/23/2024,Yes,,Yes,Yes,Constant Rate,11.42,Ground Level,,0.19,52,54,No,No,,20,,,,,,,,,,,,,,,Yes,12.18,1,12.2,No,Yes,,Hie yielding borehole. Successful pumping test 
3/24/2024,Yes,,Yes,Yes,Step Drawdown,7.58,Ground Level,,0.12,90,98.85,No,No,,20,,,,,,,,,,,,,,,Yes,8.81,1,14.72,No,Yes,,High yielding borehole. Successful pumping test 
3/24/2024,Yes,,Yes,Yes,Constant Rate,7.96,Ground Level,,0.12,90,98.85,No,No,,20,,,,,,,,,,,,,,,Yes,8.81,1,15.27,No,Yes,,Successful pumping test. 
3/25/2024,Yes,,Yes,Yes,Step Drawdown,34.6,Ground Level,,0.12,50.4,53.4,No,No,,20,,,,,,,,,,,,,,,Yes,35.79,1,39.1,No,Yes,,"During the pumping test, the data collection process faced initial challenges for the first 10 minutes due to elevated borehole salinity levels and continuous malfunctioning of the dipper. 
Pumping test was successfully done "
3/25/2024,Yes,,Yes,Yes,Constant Rate,34.51,Ground Level,,0.12,50.4,53.4,No,No,,20,,,,,,,,,,,,,,,Yes,35.79,1,39.12,No,Yes,,Successful pumping test 
3/26/2024,Yes,,Yes,Yes,Step Drawdown,5.51,Ground Level,,0.2,58.75,59.75,No,No,,20,,,,,,,,,,,,,,,Yes,5.9,1,7.4,No,Yes,,High yielding borehole. Successful pumping test.
3/26/2024,Yes,,Yes,Yes,Constant Rate,5.65,Ground Level,,0.2,58.75,59.75,No,No,,20,,,,,,,,,,,,,,,Yes,5.9,1,7.43,No,Yes,,High yielding borehole. Successful pumping test 
3/27/2024,Yes,,Yes,Yes,Step Drawdown,7.62,Ground Level,,0.16,40,43,No,No,,20,,,,,,,,,,,,,,,Yes,7.86,1,9.08,No,Yes,,High yielding borehole . Four hours successful pumping test 
3/27/2024,Yes,,Yes,Yes,Constant Rate,7.9,Ground Level,,0.13,40,43,No,No,,20,,,,,,,,,,,,,,,Yes,7.86,1,9.24,No,Yes,,Six hours Successful pumping test 
3/28/2024,Yes,,Yes,Yes,Step Drawdown,3.68,Ground Level,,0.08,33.65,36.65,No,No,,20,,,,,,,,,,,,,,,Yes,6.54,1,16.9,No,Yes,,4 hours successful pumping test 
3/28/2024,Yes,,Yes,Yes,Constant Rate,3.87,Ground Level,,0.08,33.65,36.65,No,No,,20,,,,,,,,,,,,,,,Yes,6.54,1,16.92,No,Yes,,6 hours successful pumping test 
3/29/2024,Yes,,Yes,Yes,Constant Rate,11.54,Ground Level,,10.97,57.8,51.8,No,No,,20,,,,,,,,,,,,,,,Yes,11.16,1,12.66,,Yes,,6 hours Successful pumping test 
3/29/2024,Yes,,Yes,Yes,Step Drawdown,10.97,Ground Level,,0.09,51.8,57.8,No,No,,20,,,,,,,,,,,,,,,Yes,11.16,1,12.07,No,Yes,,4 hours successful pumping test 
3/30/2024,Yes,,Yes,Yes,Step Drawdown,5,Ground Level,,0.24,70.6,81.6,No,No,,20,,,,,,,,,,,,,,,Yes,6.23,1,10.38,No,Yes,,4 hours successful pumping test 
3/30/2024,Yes,,Yes,Yes,Constant Rate,5.2,Ground Level,,0.24,81.6,70.6,No,No,,20,,,,,,,,,,,,,,,Yes,6.23,1,12.36,No,Yes,,6 hours successful pumping test 
3/31/2024,Yes,,Yes,Yes,Step Drawdown,2.48,Ground Level,,0.19,80.7,90.7,No,No,,20,,,,,,,,,,,,,,,Yes,3.33,1,5.91,No,Yes,,4 hours successful pumping test 
3/31/2024,Yes,,Yes,Yes,Constant Rate,3.11,Ground Level,,0.19,90.7,95.7,No,No,,20,,,,,,,,,,,,,,,Yes,3.33,1,6.27,No,Yes,,6 hours successful pumping test 
4/1/2024,Yes,,Yes,Yes,Step Drawdown,11.84,Ground Level,,0.17,47.2,49.2,No,No,,20,,,,,,,,,,,,,,,Yes,13.43,1,19.8,No,Yes,,4 hours successful pumping test 
4/1/2024,Yes,,Yes,Yes,Constant Rate,12.14,Ground Level,,0.17,47.2,49.2,No,No,,20,,,,,,,,,,,,,,,Yes,13.43,1,20.17,No,Yes,,6 hours successful pumping test 
4/2/2024,Yes,,Yes,Yes,Step Drawdown,9.44,Ground Level,,0.23,49,51,No,No,,20,,,,,,,,,,,,,,,Yes,10.17,1,15.35,No,Yes,,4 hours successful pumping test 
4/2/2024,Yes,,Yes,Yes,Constant Rate,10.14,Ground Level,,0.23,49,51,No,No,,20,,,,,,,,,,,,,,,Yes,10.17,1,17.28,No,Yes,,6 hours successful pumping test 
4/3/2024,Yes,,Yes,Yes,Step Drawdown,2.66,Ground Level,,0.17,90,107,No,No,,20,,,,,,,,,,,,,,,Yes,4.84,1,12.21,No,Yes,,4 hours successful pumping test 
4/3/2024,Yes,,Yes,Yes,Constant Rate,3.1,Ground Level,,0.17,90,107,No,No,,20,,,,,,,,,,,,,,,Yes,4.84,1,12.56,No,Yes,,6 hours successful pumping test 
4/4/2024,Yes,,Yes,Yes,Step Drawdown,4.38,Ground Level,,0.27,50.7,52.7,No,No,,20,,,,,,,,,,,,,,,Yes,7.7,0.5,23.1,No,Yes,,Successful pumping test. Pumping at a rate of 0.5 l/s
4/4/2024,Yes,,Yes,Yes,Constant Rate,8.56,Ground Level,,0.27,50.7,52.7,No,No,,20,,,,,,,,,,,,,,,Yes,22.33,0.25,22.33,No,Yes,,6 hours successful pumping test at a maximum rate of 0.25 l/s
4/5/2024,Yes,,Yes,Yes,Constant Rate,14.47,Ground Level,,0.19,100,134,No,No,,20,,,,,,,,,,,,,,,Yes,54.49,0.25,54.49,No,Yes,,6 hours successful pumping test. Pumping at a maximum rate of 0.25 l/s.
4/6/2024,Yes,,Yes,Yes,Step Drawdown,10.79,Ground Level,,0.24,80.6,82.6,No,No,,20,,,,,,,,,,,,,,,Yes,12.48,1,18.42,No,Yes,,4 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
4/6/2024,Yes,,Yes,Yes,Constant Rate,10.96,Ground Level,,0.24,80.6,82.6,No,No,,20,,,,,,,,,,,,,,,Yes,12.48,1,18.46,No,Yes,,6 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
4/13/2024,Yes,,Yes,Yes,Step Drawdown,21.88,Ground Level,,0.26,90,120,No,No,,20,,,,,,,,,,,,,,,Yes,23.09,1,23.46,No,Yes,,4 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
4/13/2024,Yes,,Yes,Yes,Constant Rate,22.11,Ground Level,,0.26,90,120,No,No,,20,,,,,,,,,,,,,,,Yes,23.09,1,23.49,No,Yes,,6 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
4/14/2024,Yes,,Yes,Yes,Step Drawdown,14.95,Ground Level,,0.17,75.6,77.6,No,No,,20,,,,,,,,,,,,,,,Yes,16.02,1,19.7,No,Yes,,4 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
4/14/2024,Yes,,Yes,Yes,Constant Rate,15.13,Ground Level,,0.17,75.6,77.6,No,No,,20,,,,,,,,,,,,,,,Yes,16.02,1,19.79,No,Yes,,6 hours successful pumping test. Pumping at a maximum rate of 1.0l/s
5/1/2024,Yes,,,,Constant Rate,6.44,Other,Too of casing,0.5,89.3,92.4,No,,,20,,,,,,,,,,,,,,,,,1.1,16.82,Initially,Yes,,
5/1/2024,Yes,,Yes,Yes,Step Drawdown,6.23,Other,Top of casing,0.5,89,92.4,No,No,,20,,,,,,,,,,,,,,,,,1.1,16.89,Initially,Yes,,
5/2/2024,Yes,,,,Step Drawdown,11.1,Other,Too of casing,0.5,85,97.6,No,No,,20,,,,,,,,,,,,,,,No,,0.8,,Initially,Yes,,
5/3/2024,Yes,,,Yes,Constant Rate,14.47,Other,Top of casing,0.5,85,97.6,No,No,,20,,,,,,,,,,,,,,,,,0.71,34.6,No,Yes,,
5/20/2024,Yes,,,,Constant Rate,2.07,Other,Top of casing ,0.4,57.9,59.7,No,No,,20,,,,,,,,,,,,,,,,,0.9,4.48,Initially,Yes,,
5/20/2024,Yes,,Yes,Yes,Step Drawdown,1.78,Other,Top of casing,0.4,56,59.77,No,No,,20,,,,,,,,,,,,,,,,,0.9,4.39,Initially,Yes,,"Due to high EC (Electrical Conductivity), the dipper beeped for long periods and needed to be dipped in low EC water, making it difficult to take readings at short intervals. The pump brought on site that day had a maximum pumping capacity of 0.9, unlike the previous pump's capacity of 1.1. Since the water stabilized during pumping, we proceeded with a constant rate after only two steps."
6/25/2024,Yes,,Yes,Yes,Step Drawdown,6.63,Ground Level,,0.2,90,105,No,No,,20,,,,,,,,,,,,,,,No,,1,42.58,No,Yes,,Successful pumping test 
6/25/2024,Yes,,Yes,Yes,Constant Rate,9.09,Ground Level,,0.2,90,105,No,No,,20,,,,,,,,,,,,,,,No,,1,43.9,No,Yes,,Successful pumping test . Pumping at a maximum rate of 1.0l/s
6/28/2024,Yes,,Yes,Yes,Step Drawdown,83,Ground Level,,0.2,80,83,No,No,,20,,,,,,,,,,,,,,,Yes,27.49,1,43.27,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.0l/s
6/28/2024,Yes,,Yes,Yes,Constant Rate,22.26,Ground Level,,0.2,80,83,No,No,,20,,,,,,,,,,,,,,,Yes,27.49,1,43.32,No,Yes,,Successful pumping test.pumping at a maximum rate of 1.0l/s
7/3/2024,Yes,,Yes,Yes,Step Drawdown,11.28,Other,Top of Casing,0.6,49,50.8,No,No,,20,,,,,,,,,,,,,,,Yes,14.85,0.5,20.58,Initially,Yes,,
7/3/2024,Yes,,Yes,Yes,Step Drawdown,11,Other,Top of casing ,0.5,38,40,Yes,No,,20,,,,,,,,,,,,,,,Yes,12.52,0.9,15.34,Initially,Yes,,
7/4/2024,Yes,,Yes,Yes,Step Drawdown,10.38,Other,Top of casing ,0.5,49,50.8,No,No,,20,,,,,,,,,,,,,,,Yes,15.81,0.9,21.5,Initially,Yes,,
7/6/2024,Yes,,Yes,Yes,Step Drawdown,3.38,Other,Top of Casing ,0.5,48,50,No,No,,20,,,,,,,,,,,,,,,Yes,,0.9,14.91,Initially,Yes,,
7/6/2024,Yes,,Yes,Yes,Step Drawdown,3.34,Other,,,39,40,No,No,,20,,,,,,,,,,,,,,,Yes,,0.9,9.1,Initially,Yes,,
7/16/2024,Yes,,Yes,Yes,Constant Rate,9.27,Other,Top of casing ,0.5,45,48,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,
7/17/2024,Yes,,Yes,Yes,Step Drawdown,4.5,Other,Top of Casing ,0.4,44,50,No,No,,20,,,,,,,,,,,,,,,Yes,5.8,0.9,7.92,Initially,Yes,,
7/17/2024,Yes,,Yes,Yes,Step Drawdown,8.25,Other,Top of casing,0.4,58,60,No,No,,20,,,,,,,,,,,,,,,No,,0.34,15.87,Initially,Yes,,
7/26/2024,Yes,,Yes,Yes,Step Drawdown,13.12,Other,Top of casing ,0.5,48,50.7,No,No,,20,,,,,,,,,,,,,,,Yes,15.8,0.25,15.8,Initially,Yes,,
7/26/2024,Yes,,Yes,Yes,Step Drawdown,11.65,Other,Top of casing ,0.5,58,60,No,No,,20,,,,,,,,,,,,,,,Yes,11.74,0.8,12.32,Initially,Yes,,
8/8/2024,Yes,,Yes,Yes,Constant Rate,13.45,Top of Pedestal,,0.5,35.85,36.85,No,No,,20,,,,,,,,,,,,,,,Yes,13.97,1.3,16.21,No,Yes,,"20 hours successful pumping test, pumping at maximum rate of 1.3 L/s"
8/9/2024,Yes,,Yes,Yes,Step Drawdown,13.2,Top of Pedestal,,0.5,35.85,36.85,No,No,,20,,,,,,,,,,,,,,,Yes,13.97,1.3,15.83,No,Yes,,Successful pumping test. Pumping at maximum rate of 1.4l/s
8/15/2024,Yes,,Yes,Yes,Step Drawdown,6.15,Top of Pedestal,,0.4,21.57,22.57,No,No,,20,,,,,,,,,,,,,,,Yes,6.37,1.4,6.72,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
8/19/2024,Yes,,Yes,Yes,Step Drawdown,4.78,Top of Pedestal,,0.46,40.55,44.55,No,No,,20,,,,,,,,,,,,,,,Yes,5.02,1.4,6.19,Initially,Yes,,2 hours successful pumping test. Pumping at a maximum of 1.4 L/s.
8/19/2024,Yes,,Yes,Yes,Constant Rate,4.85,Top of Pedestal,,0.46,40.55,44.55,No,No,,20,,,,,,,,,,,,,,,Yes,5.02,1.4,6.22,No,Yes,,4hrs Successful pumping test. Pumping at a maximum rate of 1.4 L/s.
8/20/2024,Yes,,Yes,Yes,Step Drawdown,7.62,Top of Pedestal,,0.46,,28.13,No,No,,20,,,,,,,,,,,,,,,Yes,10.02,0.5,11.11,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5L/s
8/20/2024,Yes,,Yes,Yes,Constant Rate,7.85,Top of Pedestal,,0.46,26.33,28.13,No,No,,20,,,,,,,,,,,,,,,,10.02,0.3,12.21,Initially,Yes,,4 hours successful pumping test. Pumping at maximum rate of 0.3L/s.
8/21/2024,Yes,,Yes,Yes,Constant Rate,13.61,Top of Pedestal,,0.5,38.47,42.47,No,No,,20,,,,,,,,,,,,,,,Yes,23.22,0.25,23.22,Initially,Yes,,4 hours successful pumping test. Pumping at a  maximum rate of 0.25L/s
8/22/2024,Yes,,Yes,Yes,Constant Rate,6.16,Top of Pedestal,,0.4,21.57,22.57,No,No,,20,,,,,,,,,,,,,,,Yes,6.37,1.4,6.72,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
8/23/2024,Yes,,Yes,Yes,Constant Rate,15.77,Top of Pedestal,,0.53,52.8,53.8,No,No,,20,,,,,,,,,,,,,,,Yes,16.08,1,18.88,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4 L/s
8/23/2024,Yes,,Yes,Yes,Step Drawdown,15.53,Top of Pedestal,,0.53,51.8,53.8,No,No,,20,,,,,,,,,,,,,,,Yes,16.08,0.5,16.71,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5 L/s.
8/24/2024,Yes,,Yes,Yes,Constant Rate,11.52,Top of Pedestal,,0.51,17.6,18.6,No,No,,20,,,,,,,,,,,,,,,Yes,11.93,0.6,12.57,No,Yes,,Successful pumping test. Pumping at a maximum rate of 0.6L/s
8/24/2024,Yes,,Yes,Yes,Step Drawdown,11.47,Top of Pedestal,,0.51,17.6,18.6,No,No,,20,,,,,,,,,,,,,,,Yes,11.93,0.6,12.44,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 0.6 L/S
8/26/2024,Yes,,Yes,Yes,Constant Rate,7.36,Top of Pedestal,,0.43,39.31,43.31,No,No,,20,,,,,,,,,,,,,,,Yes,7.64,1.4,7.99,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4 L/s.
8/26/2024,Yes,,Yes,Yes,Step Drawdown,7.26,Top of Pedestal,,0.43,39.31,43.31,No,No,,20,,,,,,,,,,,,,,,Yes,7.64,1.4,7.96,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4 L/s.
8/27/2024,Yes,,Yes,Yes,Constant Rate,15.45,Top of Pedestal,,0.52,19,19.82,No,No,,20,,,,,,,,,,,,,,,Yes,16.13,0.5,16.69,No,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5L/s.
8/27/2024,Yes,,Yes,Yes,Step Drawdown,15.44,Top of Pedestal,,0.52,19,19.82,No,No,,20,,,,,,,,,,,,,,,Yes,16.13,0.5,16.73,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5 L/s.
8/28/2024,Yes,,Yes,Yes,Step Drawdown,4.34,Top of Pedestal,,0.51,35.31,32.31,No,No,,20,,,,,,,,,,,,,,,Yes,5.38,1,6.46,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1 L/s( pump capacity).
8/28/2024,Yes,,Yes,Yes,Constant Rate,4.49,Top of Pedestal,,0.51,32.51,35.31,No,No,,20,,,,,,,,,,,,,,,Yes,5.38,1,6.47,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1L/s.
9/12/2024,Yes,,Yes,Yes,Step Drawdown,5.82,Other,Top of casing ,0.5,52.5,54.5,No,No,,20,,,,,,,,,,,,,,,Yes,10.22,1.5,35.81,Initially,Yes,,"Pumping test was a success. 3 steps were conducted 0.6l/s for 1 hour, 1l/s for 2 hours because there was a drastic drop in water level and there was need for observation, 1.5l/s for 1 hour. Draw down 31.38 "
9/12/2024,Yes,,Yes,Yes,Constant Rate,7.9,Ground Level,,0.5,52.5,54.5,No,No,,20,,,,,,,,,,,,,,,Yes,9.66,1.5,46.16,Initially,Yes,,The average pumping rate was 1.43
9/13/2024,Yes,,Yes,Yes,Constant Rate,0,Top of Pedestal,,0.5,23.4,25.4,No,No,,20,,,,,,,,,,,,,,,Yes,0.02,1,1.48,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.0L/s (pump capacity). 15 seconds recovery 
9/13/2024,Yes,,Yes,Yes,Constant Rate,0,Top of Pedestal,,0.5,28,29,No,No,,20,,,,,,,,,,,,,,,Yes,0.1,1,0.38,No,Yes,,Successful pumping test. Pumping at a maximum rate 1.0L/s( pump capacity). With 14 seconds recovery.
9/14/2024,Yes,,Yes,Yes,Constant Rate,0,Top of Pedestal,,0.48,30.3,32.3,No,No,,20,,,,,,,,,,,,,,,Yes,0.05,1,1.7,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.0 L/s with 100 percent recovery in 5 minutes.
11/18/2024,Yes,,Yes,Yes,Constant Rate,4.83,Top of Pedestal,,0.52,10.71,11.71,No,No,,20,,,,,,,,,,,,,,,Yes,6.13,0.25,8.89,Initially,Yes,,4hrs Successful pumping test. Pumping at a maximum rate of 0.25L/s.
11/19/2024,Yes,,Yes,Yes,Constant Rate,5.8,Top of Pedestal,,0.52,13.33,14.32,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,No,Yes,,The borehole failed pumping test.
11/20/2024,Yes,,Yes,Yes,Step Drawdown,5.53,Top of Pedestal,,0.52,42.08,44.08,No,No,,20,,,,,,,,,,,,,,,Yes,6.9,1.4,8.2,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 1.4l/s."
11/20/2024,Yes,,Yes,Yes,Constant Rate,6.01,Top of Pedestal,,0.52,42.08,44.08,No,No,,20,,,,,,,,,,,,,,,Yes,6,1.4,14.83,No,Yes,,"Pumping test successful, pumping at a constant rate of 1.4l/s."
11/21/2024,Yes,,Yes,Yes,Step Drawdown,5.24,Top of Pedestal,,0.52,12.2,13.2,No,No,,20,,,,,,,,,,,,,,,Yes,5.5,1.4,6.11,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4l/s. With 4 minutes recovery 
11/21/2024,Yes,,Yes,Yes,Constant Rate,5.32,Top of Pedestal,,0.52,12.2,13.2,No,No,,20,,,,,,,,,,,,,,,Yes,5.5,1.4,6.11,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
11/23/2024,Yes,,Yes,Yes,Constant Rate,5.77,Top of Pedestal,,0.52,11.68,12.68,No,No,,20,,,,,,,,,,,,,,,Yes,6.1,1.4,7.56,Initially,Yes,,6 hours Successful pumping test. Pumping at a maximum rate of 1.4L/s. With 2 minutes recovery 
11/25/2024,Yes,,Yes,Yes,Constant Rate,4.78,Top of Pedestal,,0.52,12.15,13.15,No,No,,20,,,,,,,,,,,,,,,Yes,5.3,1.4,7.4,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
11/25/2024,Yes,,Yes,Yes,Constant Rate,13.48,Top of Pedestal,,0.53,35.9,35.9,No,No,,20,,,,,,,,,,,,,,,Yes,16,0.28,20,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.28l/s. "
11/26/2024,Yes,,Yes,Yes,Constant Rate,3.65,Top of Pedestal,,0.52,25.37,23,No,No,,20,,,,,,,,,,,,,,,Yes,3.73,1.4,4.12,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
11/27/2024,Yes,,Yes,Yes,Constant Rate,4.5,Top of Pedestal,,0.53,11.28,12.28,No,No,,20,,,,,,,,,,,,,,,Yes,4.72,0.5,7,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.5l/s. "
11/28/2024,Yes,,Yes,Yes,Step Drawdown,5.4,Top of Pedestal,,0.53,13.47,14.47,No,No,,20,,,,,,,,,,,,,,,Yes,5.33,1.4,,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 1.4l/s."
11/28/2024,Yes,,Yes,Yes,Constant Rate,5.4,Top of Pedestal,,0.53,13.47,14.47,No,No,,20,,,,,,,,,,,,,,,Yes,5.33,1.4,12,No,Yes,,"Pumping test successful, pumping at a constant rate of 1.4l/s."
12/5/2024,Yes,,Yes,Yes,Constant Rate,10.35,Top of Pedestal,,0.5,35.3,38.3,No,No,,20,,,,,,,,,,,,,,,Yes,13,1.4,27.5,No,Yes,,"Pumping test successful, pumping at constant rate of 1.4l/s"
12/5/2024,Yes,,Yes,Yes,Step Drawdown,10.35,Top of Pedestal,,0.5,35.3,38.3,No,No,,20,,,,,,,,,,,,,,,Yes,13,1.4,27.5,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 1.4, it's a high yielding borehole "
12/27/2024,Yes,,Yes,Yes,Step Drawdown,4.42,Top of Pedestal,,0.53,12.28,11.25,No,No,,20,,,,,,,,,,,,,,,Yes,4.72,0.5,6.38,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5 L/s
1/14/2025,Yes,,Yes,Yes,Step Drawdown,23.12,Top of Pedestal,,0.5,50.31,51.31,No,No,,20,,,,,,,,,,,,,,,Yes,29,0.5,36.47,No,Yes,,The pumping test was successful at a 0.5 liters per second rate.
1/20/2025,Yes,,Yes,Yes,Constant Rate,23.12,Top of Pedestal,,0.5,50.31,51.3,No,No,,20,,,,,,,,,,,,,,,Yes,29,0.5,39.29,No,Yes,,"Pumping test successful, pumping at a constant rate of 0.5"
