date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,pumping_test_possible,pumping_test_not_possible_reason,water_point_committee_permission,district_water_office_permission,static_water_level,water_level_reference_point,other_water_level_reference_point,reference_level,pump_intake_depth,total_hole_depth,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,water_level_stabilised,dwl_at_0.25lps,max_pumping_rate,dwl_at_max_rate,silt_ejected_during_test,borehole_passed,other_borehole_pass_reason,comments_on_pumping_test
2024-07-03,"SC Laston Njema, Mulanje, Malawi",-16.0759367,35.709995,Chinseu Borehole 2,Borehole or tubewell,Near Meru filling station,Step Drawdown,Yes,NA,Yes,Yes,11.28,Other,Top of casing,0.6,49,50.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.85,0.5,20.58,Initially,Yes,NA,NA
2024-07-04,"SC Laston Njema, Mulanje, Malawi",-16.0541397,35.7114302,Ntalika Village Borehole,Borehole or tubewell,West of Galileya church in Ntalika village GVH Namasalima,Step Drawdown,Yes,NA,Yes,Yes,10.38,Other,Top of casing,0.5,49,50.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15.81,0.9,21.5,Initially,Yes,NA,NA
2024-07-06,"SC Laston Njema, Mulanje, Malawi",-16.0182572,35.8157534,Kometi Borehole 2,Borehole or tubewell,Near swappy area along the road to Mpholiwa-Ndunde,Step Drawdown,Yes,NA,Yes,Yes,3.34,Other,NA,NA,39,40,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,0.9,9.1,Initially,Yes,NA,NA
2024-07-06,"SC Laston Njema, Mulanje, Malawi",-15.9910199,35.7990104,Nakali village Borehole,Borehole or tubewell,In Nakali village near big bluegum trees,Step Drawdown,Yes,NA,Yes,Yes,3.38,Other,Top of casing,0.5,48,50,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,0.9,14.91,Initially,Yes,NA,NA
2024-07-16,"SC Laston Njema, Mulanje, Malawi",-15.940775,35.7812965,Katarimwa Borehole,Borehole or tubewell,Near libangulo river to the north,Constant Rate,Yes,NA,Yes,Yes,9.27,Other,Top of casing,0.5,45,48,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,No,NA,NA
2024-07-17,"SC Laston Njema, Mulanje, Malawi",-16.0730939,35.7378256,Mtambalika-Machewe  Borehole,Borehole or tubewell,About 300m north of Muloza Chilinga road,Step Drawdown,Yes,NA,Yes,Yes,4.5,Other,Top of casing,0.4,44,50,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.8,0.9,7.92,Initially,Yes,NA,NA
2024-07-17,"SC Laston Njema, Mulanje, Malawi",-15.9820884,35.7816457,Motola village Borehole,Borehole or tubewell,Along Muloza Chilinga road in TA Njema Mulanje,Step Drawdown,Yes,NA,Yes,Yes,8.25,Other,Top of casing,0.4,58,60,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.34,15.87,Initially,Yes,NA,NA
2024-07-26,"SC Laston Njema, Mulanje, Malawi",-16.0969345,35.6900673,Chizonde Borehole 2,Borehole or tubewell,Near Bluegum woodlot,Step Drawdown,Yes,NA,Yes,Yes,11.65,Other,Top of casing,0.5,58,60,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.74,0.8,12.32,Initially,Yes,NA,NA
2024-07-26,"SC Laston Njema, Mulanje, Malawi",-16.0740199,35.7223022,Mitawa Primary School Borehole 1,Borehole or tubewell,Opposite headteachers office at Mitawa,Step Drawdown,Yes,NA,Yes,Yes,13.12,Other,Top of casing,0.5,48,50.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15.8,0.25,15.8,Initially,Yes,NA,NA
2024-08-19,"TA Chapananga, Chikwawa, Malawi",-16.0961202,34.6288349,Mlaliki 1 Borehole,Borehole or tubewell,About  30metre  West  of  GVH  Mlaliki's  house,Step Drawdown,Yes,NA,Yes,Yes,4.78,Top of Pedestal,NA,0.46,41,44.55,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.02,1.4,6.19,Initially,Yes,NA,2 hours successful pumping test. Pumping at a maximum of 1.4 L/s.
2024-08-21,"TA Chapananga, Chikwawa, Malawi",-16.0470561,34.5413367,Chatenga village   Borehole,Borehole or tubewell,Near   big Kachere trees,Constant Rate,Yes,NA,Yes,Yes,13.61,Top of Pedestal,NA,0.5,38,42.47,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,23.22,0.25,23.22,Initially,Yes,NA,4 hours successful pumping test. Pumping at a  maximum rate of 0.25L/s
2024-08-23,"TA Chapananga, Chikwawa, Malawi",-15.98605113,34.43712731,Siyali  Borehole 1,Borehole or tubewell,Near  Miphakasa  Forest,Constant Rate,Yes,NA,Yes,Yes,15.77,Top of Pedestal,NA,0.53,53,53.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,16.08,1,18.88,No,Yes,NA,Successful pumping test. Pumping at a maximum rate of 1.4 L/s
2024-08-27,"TA Chapananga, Chikwawa, Malawi",-16.0263895,34.5283656,Chaziya 1 Borehole,Borehole or tubewell,Near football  ground,Constant Rate,Yes,NA,Yes,Yes,15.45,Top of Pedestal,NA,0.52,19,19.82,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,16.13,0.5,16.69,No,Yes,NA,Successful pumping test. Pumping at a maximum rate of 0.5L/s.
2024-09-12,"SC Chamba, Machinga, Malawi",-15.1765714,35.43134,Manduwasa high yield borehole,Borehole or tubewell,In Manduwasa village gvh Msiyama TA Chamba,Step Drawdown,Yes,NA,Yes,Yes,5.82,Other,Top of casing,0.5,52,54.5,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.22,1.5,35.81,Initially,Yes,NA,"Pumping test was a success. 3 steps were conducted 0.6l/s for 1 hour, 1l/s for 2 hours because there was a drastic drop in water level and there was need for observation, 1.5l/s for 1 hour. Draw down 31.38"
2024-09-13,"TA Ngabu, Chikwawa, Malawi",-16.300134,34.8412131,Kholongo primary  school Artesian well 1,Borehole or tubewell,At school campus,Constant Rate,Yes,NA,Yes,Yes,0,Top of Pedestal,NA,0.5,28,29,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,0.1,1,0.38,No,Yes,NA,Successful pumping test. Pumping at a maximum rate 1.0L/s( pump capacity). With 14 seconds recovery.
2024-09-13,"TA Ngabu, Chikwawa, Malawi",-16.2993902,34.8425026,DUWALITI VILLAGE BOREHOLE,Borehole or tubewell,Near Mphwazi river,Constant Rate,Yes,NA,Yes,Yes,0,Top of Pedestal,NA,0.5,23,25.4,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,0.02,1,1.48,No,Yes,NA,Successful pumping test. Pumping at a maximum rate of 1.0L/s (pump capacity). 15 seconds recovery
2024-09-14,"TA Ngabu, Chikwawa, Malawi",-16.3022733,34.8419533,Balila village borehole water point,Borehole or tubewell,Near Mphwazi river,Constant Rate,Yes,NA,Yes,Yes,0,Top of Pedestal,NA,0.48,30,32.3,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,0.05,1,1.7,Initially,Yes,NA,Successful pumping test. Pumping at a maximum rate of 1.0 L/s with 100 percent recovery in 5 minutes.
2024-11-18,"STA Chiunda, Mangochi, Malawi",-14.75055479,35.37032166,Chande,Protected dug well,Along Chimesya Chiunda road,Constant Rate,Yes,NA,Yes,Yes,4.83,Top of Pedestal,NA,0.52,11,11.71,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.13,0.25,8.89,Initially,Yes,NA,4hrs Successful pumping test. Pumping at a maximum rate of 0.25L/s.
2024-11-19,"STA Chiunda, Mangochi, Malawi",-14.75405224,35.37394721,Bwanali Chipala,Protected dug well,Near Bwanali Masjid,Constant Rate,Yes,NA,Yes,Yes,5.8,Top of Pedestal,NA,0.52,13,14.32,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,No,Yes,NA,The borehole failed pumping test.
2024-11-25,"STA Chiunda, Mangochi, Malawi",-14.7426418,35.3573166,Chikata Limbanga,Borehole or tubewell,Near chimesya Alimamu road,Constant Rate,Yes,NA,Yes,Yes,13.48,Top of Pedestal,NA,0.53,36,35.9,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,16,0.28,20,Initially,Yes,NA,"Pumping test successful, pumping at a constant rate of 0.28l/s."
2024-11-26,"STA Chiunda, Mangochi, Malawi",-14.7299731,35.3570983,Chimesya muguwa borehole,Borehole or tubewell,Near mango tree,Constant Rate,Yes,NA,Yes,Yes,3.65,Top of Pedestal,NA,0.52,25,23,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,3.73,1.4,4.12,Initially,Yes,NA,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
2024-12-27,"STA Chiunda, Mangochi, Malawi",-14.725255,35.3623633,Chimesya 2 luka,Protected dug well,Near mango tree,Step Drawdown,Yes,NA,Yes,Yes,4.42,Top of Pedestal,NA,0.53,12,11.25,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.72,0.5,6.38,Initially,Yes,NA,Successful pumping test. Pumping at a maximum rate of 0.5 L/s
2025-01-14,"TA Kapeni, Blantyre, Malawi",-15.6000613,35.0042403,Chaguluka farm,Borehole or tubewell,"In Cedrick village l, near katete school",Step Drawdown,Yes,NA,Yes,Yes,23.12,Top of Pedestal,NA,0.5,50,51.31,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,29,0.5,36.47,No,Yes,NA,The pumping test was successful at a 0.5 liters per second rate.
2025-01-24,"SC Thukuta, Thyolo, Malawi",-16.3963312,35.2423304,Gombe ll village borehole,Borehole or tubewell,Nearwalizo river,Step Drawdown,Yes,NA,Yes,Yes,7.98,Top of Pedestal,NA,0.4,36,35,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.1,1.3,12.75,Initially,Yes,NA,"Successfully passed a 2 hour pump test at a maximum pumping rate of 1.3l/s, Draw down 4.77 and 88.47% recovery in 20 min"
2025-01-29,"SC Thukuta, Thyolo, Malawi",-16.402701,35.2587151,Kalulu borehole,Borehole or tubewell,Near mlombwe tree,Step Drawdown,Yes,NA,Yes,Yes,13.64,Top of Pedestal,NA,0.4,36,44.64,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.65,1.4,16.99,No,Yes,NA,"Pumping test successful
Max yield. 1.4l/s
Drawdown 3.45
Recovery 95% in 20min"
